Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt1440292,7,Submarine,movie,7.3,97.0,2010,"Comedy, Drama, Romance",92117,Richard Ayoade
tt0144084,9,American Psycho,movie,7.6,102.0,2000,"Crime, Drama, Horror",631105,Mary Harron
tt14452368,7,Writer,movie,7.7,150.0,2021,Drama,1349,Franklin Jacob
tt1446714,8,Prometheus,movie,7.0,124.0,2012,"Adventure, Mystery, Sci-Fi",614448,Ridley Scott
tt1447500,9,Magadheera,movie,7.7,147.0,2009,"Action, Drama, Fantasy, Romance",23338,S.S. Rajamouli
tt1447783,7,Ee Pattanathil Bhootham,movie,3.2,145.0,2009,"Comedy, Fantasy",435,Johny Antony
tt14495388,6,Innale Vare,movie,6.1,136.0,2022,"Drama, Thriller",693,Jis Joy
tt1451409,5,Pokkiri,movie,7.5,161.0,2007,"Action, Crime, Thriller",12990,Prabhu Deva
tt1453405,10,Monsters University,movie,7.2,104.0,2013,"Animation, Adventure, Comedy, Family, Fantasy",364401,Dan Scanlon
tt1454029,9,The Help,movie,8.1,146.0,2011,Drama,462945,Tate Taylor
tt14544192,7,Bo Burnham: Inside,tvSpecial,8.6,87.0,2021,"Comedy, Drama, Music",49940,Bo Burnham
tt1454468,7,Gravity,movie,7.7,91.0,2013,"Drama, Sci-Fi, Thriller",831376,Alfonso Cuarón
tt0145487,10,Spider-Man,movie,7.4,121.0,2002,"Action, Adventure, Sci-Fi",823546,Sam Raimi
tt14554338,8,Cinema Bandi,movie,7.9,98.0,2021,"Comedy, Drama",2583,Praveen Kandregula
tt1456957,2,Hareendran Oru Nishkalankan?,movie,3.1,121.0,2007,Drama,66,Vinayan
tt1457767,7,The Conjuring,movie,7.5,112.0,2013,"Horror, Mystery, Thriller",514700,James Wan
tt1459027,8,Bhramaram,movie,7.4,150.0,2009,"Crime, Drama, Thriller",1697,Blessy
tt1462758,6,Buried,movie,7.0,95.0,2010,"Drama, Mystery, Thriller",162808,Rodrigo Cortés
tt1464540,7,I Am Number Four,movie,6.1,111.0,2011,"Action, Adventure, Sci-Fi, Thriller",239933,D.J. Caruso
tt1465522,8,Tucker and Dale vs Evil,movie,7.5,89.0,2010,"Comedy, Horror",183211,Eli Craig
tt1471234,5,Positive,movie,4.9,137.0,2008,"Drama, Romance, Thriller",62,V.K. Prakash
tt14774434,7,21 Grams,movie,6.9,133.0,2022,"Mystery, Thriller",1196,Bibin Krishna
tt1477834,9,Aquaman,movie,6.8,143.0,2018,"Action, Adventure, Fantasy, Sci-Fi",479713,James Wan
tt0147800,10,10 Things I Hate About You,movie,7.3,97.0,1999,"Comedy, Drama, Romance",348915,Gil Junger
tt1478338,8,Bridesmaids,movie,6.8,125.0,2011,"Comedy, Romance",295155,Paul Feig
tt1483820,8,Aadhavan,movie,5.4,159.0,2009,"Action, Comedy",3478,K.S. Ravikumar
tt14854142,7,Cheraathukal,movie,7.9,143.0,2021,Drama,48,"Jayesh Mohan, Shajan Kallai, Anu Kurisinkal, Shanoob Karuvath, Sreejith Chandran, Fawaz Mohamed"
tt1485796,8,The Greatest Showman,movie,7.5,105.0,2017,"Biography, Drama, Musical",286152,Michael Gracey
tt1486834,8,The F Word,movie,6.8,98.0,2013,"Comedy, Romance",78908,Michael Dowse
tt14875116,7,Bro Daddy,movie,7.0,159.0,2022,"Comedy, Drama",6409,Prithviraj Sukumaran
tt1489887,10,Booksmart,movie,7.1,102.0,2019,Comedy,121668,Olivia Wilde
tt1489889,7,Central Intelligence,movie,6.3,107.0,2016,"Action, Comedy, Crime",194910,Rawson Marshall Thurber
tt1490017,8,The Lego Movie,movie,7.7,100.0,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",360091,"Christopher Miller, Phil Lord"
tt14952882,2,Eighteen Hours,movie,4.8,133.0,2021,Thriller,225,Rajesh Nair
tt1496380,9,Chennai 600028,movie,7.9,141.0,2007,"Comedy, Romance, Sport",2312,Venkat Prabhu
tt1496729,8,Aaranya Kaandam,movie,8.5,126.0,2010,"Action, Crime, Thriller",4944,Thiagarajan Kumararaja
tt1496832,8,Paiyaa,movie,6.5,152.0,2010,"Action, Adventure, Drama, Romance",3258,N. Linguswamy
tt1496872,6,Siva Manasula Sakthi,movie,7.1,138.0,2009,"Comedy, Drama, Romance",1679,M. Rajesh
tt14986012,7,12th Man,movie,6.9,163.0,2022,"Drama, Mystery, Thriller",4067,Jeethu Joseph
tt1499666,9,Kimssi pyoryugi,movie,8.0,116.0,2009,"Comedy, Drama, Romance",18730,Lee Hae-jun
tt1501298,10,Kattradhu Thamizh,movie,8.5,147.0,2007,"Drama, Mystery",3287,Ram
tt1502397,8,Bad Boys for Life,movie,6.5,124.0,2020,"Action, Comedy, Crime, Thriller",163174,"Bilall Fallah, Adil El Arbi"
tt1502407,8,Halloween,movie,6.5,106.0,2018,"Crime, Horror, Thriller",157517,David Gordon Green
tt1502712,4,Fantastic Four,movie,4.3,100.0,2015,"Action, Adventure, Sci-Fi",169264,Josh Trank
tt1504320,8,The King's Speech,movie,8.0,118.0,2010,"Biography, Drama, History",684492,Tom Hooper
tt1506966,3,Parthan Kanda Paralokam,movie,3.2,139.0,2008,"Comedy, Drama",100,Anil
tt1507005,8,Naan Mahaan Alla,movie,7.1,132.0,2010,"Action, Crime, Drama, Thriller",2560,Suseenthiran
tt15097216,8,Jai Bhim,movie,8.8,164.0,2021,"Crime, Drama, Mystery",203511,T.J. Gnanavel
tt0151121,6,Jeans,movie,6.4,175.0,1998,"Comedy, Drama, Romance",3696,S. Shankar
tt1511437,5,Mulla,movie,4.6,138.0,2008,Drama,202,Lal Jose
tt1512888,7,Aayirathil Oruvan,movie,8.0,183.0,2010,"Action, Adventure",6987,K. Selvaraghavan
tt1515091,8,Sherlock Holmes: A Game of Shadows,movie,7.4,129.0,2011,"Action, Adventure, Mystery",459538,Guy Ritchie
tt1517451,8,A Star Is Born,movie,7.6,136.0,2018,"Drama, Music, Romance",389118,Bradley Cooper
tt1521023,7,Loudspeaker,movie,7.5,162.0,2009,Drama,992,Jayaraj
tt1522265,7,Ritu,movie,7.2,138.0,2009,"Drama, Family",377,Shyamaprasad
tt15251536,6,Kaapa,movie,6.3,136.0,2022,"Action, Crime, Thriller",5577,Shaji Kailas
tt15263194,6,Shefeekkinte Santhosham,movie,5.2,128.0,2022,Drama,583,Anup Pandalam
tt1526323,10,Arya 2,movie,7.4,155.0,2009,"Action, Comedy, Romance",6874,Sukumar
tt1527788,8,Ajeossi,movie,7.7,119.0,2010,"Action, Crime, Drama, Thriller",70858,Jeong-beom Lee
tt1528854,8,Daddy's Home,movie,6.1,96.0,2015,"Comedy, Family",122473,Sean Anders
tt1530891,6,Kaana Kanmani,movie,4.6,132.0,2009,"Drama, Horror",147,Aku Akbar
tt0015324,9,Sherlock Jr.,movie,8.2,45.0,1924,"Action, Comedy, Romance",51264,Buster Keaton
tt15327088,9,Kantara,movie,8.4,148.0,2022,"Action, Adventure, Drama, Thriller",88695,Rishab Shetty
tt1532957,9,Paa,movie,7.1,133.0,2009,"Comedy, Drama",12249,R. Balki
tt1533748,5,Orange,movie,6.6,162.0,2010,"Comedy, Drama, Romance",3630,Bommarillu Baskar
tt15340808,7,Gold,movie,4.6,165.0,2022,"Comedy, Drama, Thriller",1325,Alphonse Puthren
tt1535108,9,Elysium,movie,6.6,109.0,2013,"Action, Drama, Sci-Fi, Thriller",452315,Neill Blomkamp
tt1535109,8,Captain Phillips,movie,7.8,134.0,2013,"Action, Biography, Crime, Drama, Thriller",465776,Paul Greengrass
tt1537032,6,Kanthaswamy,movie,5.0,190.0,2009,"Action, Adventure, Crime",1863,Susi Ganesan
tt15373558,6,Dear Friend,movie,5.9,118.0,2022,"Comedy, Drama",983,Vineeth Kumar
tt1539997,9,Kerala Cafe,movie,7.4,140.0,2009,"Comedy, Drama, Family, Horror",1134,"Shaji Kailas, Shankar Ramakrishnan, Uday Ananthan, Revathi, M. Padmakumar, Lal Jose, Shyamaprasad, Anjali Menon, Anwar Rasheed, B. Unnikrishnan"
tt15422244,9,Saudi Vellakka,movie,8.1,137.0,2022,Drama,1644,Tharun Moorthy
tt0154506,8,Following,movie,7.5,69.0,1998,"Crime, Mystery, Thriller",94531,Christopher Nolan
tt1545976,6,Angel John,movie,2.7,130.0,2009,"Comedy, Drama, Fantasy",377,S.L. Puram Jayasurya
tt1547629,6,Dr. Patient,movie,3.3,114.0,2009,"Comedy, Drama",82,Viswanathan
tt15477096,5,Night Drive,movie,6.7,118.0,2022,"Drama, Thriller",1876,Vysakh
tt15483596,8,Jo and Jo,movie,7.1,134.0,2022,"Comedy, Drama",1855,Arun D. Jose
tt15546822,10,Mukundan Unni Associates,movie,8.0,128.0,2022,"Comedy, Crime, Drama",2576,Abhinav Sunder Nayak
tt15560626,9,Bhoothakaalam,movie,7.5,105.0,2022,"Drama, Horror, Mystery",3374,Rahul Sadasivan
tt15575900,8,Appan,movie,7.5,129.0,2022,"Comedy, Crime, Drama",922,Maju
tt1560220,9,Zombieland: Double Tap,movie,6.7,99.0,2019,"Action, Comedy, Horror",183251,Ruben Fleischer
tt1560747,7,The Master,movie,7.1,138.0,2012,Drama,177094,Paul Thomas Anderson
tt1562871,5,Ra.One,movie,4.7,156.0,2011,"Action, Adventure, Sci-Fi",43601,"Anubhav Sinha, Bazin Bs"
tt1562872,10,Zindagi Na Milegi Dobara,movie,8.2,155.0,2011,"Comedy, Drama, Musical, Romance",79764,Zoya Akhtar
tt1563738,9,One Day,movie,7.0,107.0,2011,"Drama, Romance",155620,Lone Scherfig
tt1566926,5,Colors,movie,2.9,125.0,2009,"Comedy, Drama",176,Raj Babu
tt1568346,10,The Girl with the Dragon Tattoo,movie,7.8,158.0,2011,"Crime, Drama, Mystery, Thriller",468020,David Fincher
tt1568911,10,War Horse,movie,7.2,146.0,2011,"Action, Adventure, Drama, History, War",159561,Steven Spielberg
tt1569356,1,Bhagavan,movie,2.2,98.0,2009,Thriller,256,Prasanth Mambully
tt1570728,8,"Crazy, Stupid, Love.",movie,7.4,118.0,2011,"Comedy, Drama, Romance",525902,"Glenn Ficarra, John Requa"
tt1570732,6,Vettaikaaran,movie,5.1,166.0,2009,"Action, Crime, Drama, Thriller",5087,Babu Sivan
tt1571404,8,I'm Here,short,7.7,31.0,2010,"Short, Drama, Romance, Sci-Fi",7773,Spike Jonze
tt1572776,2,Moz & Cat,movie,2.6,156.0,2009,"Comedy, Drama",203,Fazil
tt1573072,6,Housefull,movie,5.5,144.0,2010,"Comedy, Drama, Romance",14738,Sajid Khan
tt1573478,7,Paleri Manikyam: Oru Pathirakolapathakathinte Katha,movie,7.7,155.0,2009,"Crime, Drama, History, Mystery",1990,Ranjith
tt15762830,8,Freedom Fight,movie,7.5,152.0,2022,Drama,803,"Jeo Baby, Kunjila Mascillamani, Jithin Issac Thomas, Akhil Anilkumar, Francies Louis"
tt1579540,5,Ek Niranjan,movie,5.3,150.0,2009,Action,1097,Puri Jagannadh
tt15816392,5,Monster,movie,4.5,135.0,2022,"Action, Adventure, Crime, Thriller",2762,Vysakh
tt1582546,6,Maryada Ramanna,movie,7.4,125.0,2010,"Action, Comedy, Drama",2948,S.S. Rajamouli
tt1582637,4,Varudu,movie,3.5,147.0,2010,"Action, Drama, Thriller",1236,Gunasekhar
tt1583421,7,G.I. Joe: Retaliation,movie,5.7,110.0,2013,"Action, Adventure, Sci-Fi, Thriller",182941,Jon M. Chu
tt1585558,9,Bodyguard,movie,6.7,152.0,2010,Comedy,1226,Siddique
tt1587310,8,Maleficent,movie,6.9,97.0,2014,"Adventure, Family, Fantasy, Romance",380360,Robert Stromberg
tt1588170,7,Ang-ma-reul bo-at-da,movie,7.8,144.0,2010,"Action, Crime, Drama, Horror, Thriller",133258,Jee-woon Kim
tt0159097,8,The Virgin Suicides,movie,7.2,97.0,1999,"Drama, Romance",157643,Sofia Coppola
tt1596343,10,Fast Five,movie,7.3,130.0,2011,"Action, Crime, Thriller",384849,Justin Lin
tt1598547,10,Ividam Swargamanu,movie,7.2,150.0,2009,Drama,1128,Rosshan Andrrews
tt1605783,8,Midnight in Paris,movie,7.7,94.0,2011,"Comedy, Fantasy, Romance",428478,Woody Allen
tt1606183,6,Boss Engira Baskaran,movie,7.2,161.0,2010,Comedy,2667,M. Rajesh
tt1606389,9,The Vow,movie,6.8,104.0,2012,"Drama, Romance",196597,Michael Sucsy
tt1609119,7,Happy Husbands,movie,5.8,162.0,2010,Comedy,433,Saji Surendran
tt1609168,8,Vinnaithaandi Varuvaayaa,movie,8.1,157.0,2010,"Drama, Romance",6311,Gautham Vasudev Menon
tt1610452,8,Band Baaja Baaraat,movie,7.2,139.0,2010,"Comedy, Drama, Romance",17247,Maneesh Sharma
tt1620581,3,Rahasya Police,movie,3.4,128.0,2009,"Drama, Mystery, Thriller",91,K. Madhu
tt1621983,7,Thulluvadho Ilamai,movie,6.4,144.0,2002,Drama,548,K. Selvaraghavan
tt0162222,9,Cast Away,movie,7.8,143.0,2000,"Adventure, Drama, Romance",597956,Robert Zemeckis
tt1622979,7,Final Destination 5,movie,5.9,92.0,2011,"Horror, Thriller",118546,Steven Quale
tt1623205,8,Oz the Great and Powerful,movie,6.3,130.0,2013,"Adventure, Family, Fantasy",209535,Sam Raimi
tt1625856,7,Badrinath,movie,4.4,140.0,2011,"Action, Drama, Romance",2274,V.V. Vinayak
tt0162661,8,Sleepy Hollow,movie,7.3,105.0,1999,"Fantasy, Horror, Mystery",365220,Tim Burton
tt1630029,8,Avatar: The Way of Water,movie,7.8,192.0,2022,"Action, Adventure, Fantasy, Sci-Fi",261619,James Cameron
tt1630255,7,Puthiya Mugham,movie,5.6,137.0,2009,"Action, Drama, Thriller",697,Deepan
tt1631867,8,Edge of Tomorrow,movie,7.9,113.0,2014,"Action, Adventure, Sci-Fi, War",684829,Doug Liman
tt1632708,7,Friends with Benefits,movie,6.5,109.0,2011,"Comedy, Romance",373707,Will Gluck
tt1634106,7,Bloodshot,movie,5.7,109.0,2020,"Action, Adventure, Sci-Fi",79394,Dave Wilson
tt1634122,9,Johnny English Reborn,movie,6.3,101.0,2011,"Action, Adventure, Comedy",133276,Oliver Parker
tt1634554,4,Janakan,movie,5.4,150.0,2010,"Crime, Thriller",320,N.R. Sanjeev
tt1634561,7,Swa Le,movie,5.9,139.0,2009,"Comedy, Drama",185,P. Sukumar
tt0163651,8,American Pie,movie,7.0,95.0,1999,Comedy,411666,"Paul Weitz, Chris Weitz"
tt1637688,8,In Time,movie,6.7,109.0,2011,"Action, Sci-Fi, Thriller",416234,Andrew Niccol
tt1637725,7,Ted,movie,6.9,106.0,2012,Comedy,620511,Seth MacFarlane
tt1638002,9,"Love, Rosie",movie,7.1,102.0,2014,"Comedy, Romance",143893,Christian Ditter
tt1638265,3,Banaras,movie,3.6,128.0,2009,Drama,32,Nemom Pushparaj
tt1639426,10,Udaan,movie,8.1,134.0,2010,Drama,45496,Vikramaditya Motwane
tt1640146,6,Lollipop,movie,4.0,136.0,2008,Drama,320,Shafi
tt1645170,7,The Dictator,movie,6.4,83.0,2012,Comedy,312282,Larry Charles
tt0164538,9,Dil Se..,movie,7.5,144.0,1998,"Drama, Romance",29363,Mani Ratnam
tt1645757,5,Gulumaal: The Escape,movie,5.2,141.0,2009,"Comedy, Drama, Thriller",263,V.K. Prakash
tt1646971,9,How to Train Your Dragon 2,movie,7.8,102.0,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",340116,Dean DeBlois
tt1646987,6,Wrath of the Titans,movie,5.7,99.0,2012,"Action, Adventure, Fantasy",190905,Jonathan Liebesman
tt0164912,8,Stuart Little,movie,6.0,84.0,1999,"Adventure, Comedy, Family, Fantasy",138464,Rob Minkoff
tt1649419,8,Lo imposible,movie,7.5,114.0,2012,"Adventure, Drama, History, Thriller",226995,J.A. Bayona
tt1649431,7,Vedam,movie,8.1,135.0,2010,"Action, Drama",8300,Radha Krishna Jagarlamudi
tt1650062,8,Super 8,movie,7.0,112.0,2011,"Action, Mystery, Sci-Fi, Thriller",356589,J.J. Abrams
tt1650433,3,Sura,movie,3.0,159.0,2010,Action,8212,S.P. Rajkumar
tt1650547,7,T.D. Dasan Std: VI. B,movie,7.5,98.0,2010,"Drama, Family",253,Mohan Raghavan
tt1650557,5,Neelathamara,movie,6.2,109.0,2009,Drama,230,Lal Jose
tt1655441,8,The Age of Adaline,movie,7.2,112.0,2015,"Drama, Fantasy, Romance",185211,Lee Toland Krieger
tt1655607,6,Singam,movie,6.9,160.0,2010,"Action, Crime, Thriller",7235,Hari
tt1659337,10,The Perks of Being a Wallflower,movie,7.9,103.0,2012,Drama,517552,Stephen Chbosky
tt1660303,5,Alexander the Great,movie,3.6,145.0,2010,"Action, Drama",323,Murali Nagavally
tt1661199,9,Cinderella,movie,6.9,105.0,2015,"Adventure, Drama, Family, Fantasy, Romance",179846,Kenneth Branagh
tt1662557,8,Yongseoneun eupda,movie,7.4,123.0,2010,"Crime, Mystery, Thriller",8754,Hyeong-Joon Kim
tt1663202,10,The Revenant,movie,8.0,156.0,2015,"Action, Adventure, Drama, Western",811481,Alejandro G. Iñárritu
tt1663662,7,Pacific Rim,movie,6.9,131.0,2013,"Action, Adventure, Sci-Fi",506677,Guillermo del Toro
tt1664806,8,Raavanan,movie,6.9,128.0,2010,"Action, Adventure, Drama, Thriller",4263,Mani Ratnam
tt1666172,6,Robin Hood: Prince of Thieves,movie,5.7,142.0,2009,"Action, Drama, Thriller",454,Joshiy
tt1667852,5,Pokkiri Raja,movie,5.0,136.0,2010,"Action, Comedy, Drama",1303,Vysakh
tt1667889,7,Ice Age: Continental Drift,movie,6.5,88.0,2012,"Animation, Adventure, Comedy, Family",212360,"Michael Thurmeier, Steve Martino"
tt0166924,9,Mulholland Dr.,movie,7.9,147.0,2001,"Drama, Mystery, Thriller",360537,David Lynch
tt1670345,7,Now You See Me,movie,7.2,115.0,2013,"Crime, Mystery, Thriller",666507,Louis Leterrier
tt1671456,3,Dhrona 2010,movie,4.4,150.0,2010,"Action, Drama, Horror, Mystery",395,Shaji Kailas
tt0167260,10,The Lord of the Rings: The Return of the King,movie,9.0,201.0,2003,"Action, Adventure, Drama, Fantasy",1854535,Peter Jackson
tt0167261,10,The Lord of the Rings: The Two Towers,movie,8.8,179.0,2002,"Action, Adventure, Drama, Fantasy",1674677,Peter Jackson
tt0167404,9,The Sixth Sense,movie,8.2,107.0,1999,"Drama, Mystery, Thriller",997005,M. Night Shyamalan
tt1675192,8,Take Shelter,movie,7.3,121.0,2011,"Drama, Horror, Sci-Fi, Thriller",102176,Jeff Nichols
tt1675434,8,Intouchables,movie,8.5,112.0,2011,"Biography, Comedy, Drama",864316,"Olivier Nakache, Éric Toledano"
tt1677720,9,Ready Player One,movie,7.4,140.0,2018,"Action, Adventure, Sci-Fi",441769,Steven Spielberg
tt1680306,7,Best Actor,movie,7.0,155.0,2010,"Comedy, Drama",1728,Martin Prakkat
tt1683526,8,Detachment,movie,7.7,98.0,2011,Drama,87875,Tony Kaye
tt1690953,8,Despicable Me 2,movie,7.3,98.0,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",404519,"Chris Renaud, Pierre Coffin"
tt0169102,8,Lagaan: Once Upon a Time in India,movie,8.1,224.0,2001,"Drama, Musical, Sport",115633,Ashutosh Gowariker
tt1694542,6,Tanu Weds Manu,movie,6.8,113.0,2011,"Comedy, Drama, Romance",15966,Aanand L. Rai
tt0169547,10,American Beauty,movie,8.4,122.0,1999,Drama,1159748,Sam Mendes
tt1695800,9,Pranchiyettan and the Saint,movie,8.3,140.0,2010,"Comedy, Drama",5888,Ranjith
tt1704175,6,My Big Father,movie,4.0,140.0,2009,"Comedy, Drama",152,S.P. Mahesh
tt1705772,8,Mankatha,movie,7.7,155.0,2011,"Action, Crime, Thriller",15588,Venkat Prabhu
tt1706620,8,Snowpiercer,movie,7.1,126.0,2013,"Action, Drama, Sci-Fi, Thriller",365531,Bong Joon Ho
tt1707386,10,Les Misérables,movie,7.5,158.0,2012,"Drama, Musical, Romance",332930,Tom Hooper
tt1708491,6,Malarvaadi Arts Club,movie,6.6,122.0,2010,"Comedy, Drama",603,Vineeth Sreenivasan
tt1714206,8,The Spectacular Now,movie,7.1,95.0,2013,"Drama, Romance",155742,James Ponsoldt
tt1719474,6,Aagathan,movie,5.6,120.0,2010,"Drama, Romance",353,Kamal
tt1720047,10,Angadi Theru,movie,7.7,151.0,2010,Drama,1313,Vasanthabalan
tt1722459,5,Thanthonni,movie,5.0,151.0,2010,"Action, Drama",413,George Varghese
tt1723811,8,Shame,movie,7.2,101.0,2011,Drama,198213,Steve McQueen
tt0172495,10,Gladiator,movie,8.5,155.0,2000,"Action, Adventure, Drama",1508104,Ridley Scott
tt1725795,8,7 Aum Arivu,movie,6.5,168.0,2011,"Action, Sci-Fi, Thriller",12641,A.R. Murugadoss
tt1727824,8,Bohemian Rhapsody,movie,7.9,134.0,2018,"Biography, Drama, Music",544539,Bryan Singer
tt1729637,4,Bodyguard,movie,4.7,130.0,2011,"Action, Comedy, Drama, Romance",26448,Siddique
tt1732659,7,In Ghost House Inn,movie,5.9,136.0,2010,"Comedy, Horror",683,Lal
tt1735898,6,Snow White and the Huntsman,movie,6.1,127.0,2012,"Action, Adventure, Drama, Fantasy",292439,Rupert Sanders
tt1739176,6,Engeyum Kadhal,movie,5.0,125.0,2011,Romance,826,Prabhu Deva
tt1745863,10,Urumi,movie,7.1,172.0,2011,"Action, Drama",2143,Santosh Sivan
tt1745960,9,Top Gun: Maverick,movie,8.3,130.0,2022,"Action, Drama",506195,Joseph Kosinski
tt1748122,8,Moonrise Kingdom,movie,7.8,94.0,2012,"Comedy, Drama, Family, Romance",353215,Wes Anderson
tt17501658,7,Antakshari,movie,6.6,121.0,2022,Thriller,1312,Vipin Das
tt1754332,6,Paappi Appachaa,movie,4.9,161.0,2010,"Comedy, Drama",276,Mamas Chandran
tt1754656,7,Le Petit Prince,movie,7.7,108.0,2015,"Animation, Adventure, Drama, Family, Fantasy",63207,Mark Osborne
tt1756397,2,April Fool,movie,3.6,125.0,2010,Comedy,97,Viji Thampi
tt1756476,6,Dookudu,movie,7.4,170.0,2011,"Action, Comedy, Drama",13652,Sreenu Vaitla
tt1756660,4,Oru Black & White Kudumbam,movie,4.2,135.0,2009,"Comedy, Drama",75,Shaiju Anthikkad
tt1757671,7,Anwar,movie,6.4,128.0,2010,"Action, Drama, Thriller",805,Amal Neerad
tt0175880,9,Magnolia,movie,8.0,188.0,1999,Drama,315572,Paul Thomas Anderson
tt17632818,9,Kooman,movie,7.3,153.0,2022,"Drama, Mystery, Thriller",2319,Jeethu Joseph
tt1772341,10,Wreck-It Ralph,movie,7.7,101.0,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",427856,Rich Moore
tt1773026,1,Ring Tone,movie,3.0,118.0,2010,Drama,15,Ajmal
tt1773507,9,Kadha Thudarunnu,movie,6.5,131.0,2010,"Drama, Family",612,Sathyan Anthikad
tt1773764,9,Ship of Theseus,movie,8.0,140.0,2012,Drama,7474,Anand Gandhi
tt1783411,4,Veera,movie,3.9,156.0,2011,"Action, Comedy, Drama",517,Ramesh Varma
tt1787988,8,Talaash,movie,7.2,140.0,2012,"Crime, Drama, Mystery, Thriller",43083,"Reema Kagti, Priyamvada Narayanan"
tt1790809,7,Pirates of the Caribbean: Dead Men Tell No Tales,movie,6.5,129.0,2017,"Action, Adventure, Fantasy",316564,"Espen Sandberg, Joachim Rønning"
tt1790864,8,The Maze Runner,movie,6.8,113.0,2014,"Action, Mystery, Sci-Fi, Thriller",473664,Wes Ball
tt1791528,6,Inherent Vice,movie,6.6,148.0,2014,"Comedy, Crime, Drama, Mystery, Romance",106151,Paul Thomas Anderson
tt0017925,9,The General,movie,8.1,67.0,1926,"Action, Adventure, Comedy, Drama, War",92812,"Buster Keaton, Clyde Bruckman"
tt1798684,8,Southpaw,movie,7.3,124.0,2015,"Action, Crime, Drama, Sport",241671,Antoine Fuqua
tt1798709,10,Her,movie,8.0,126.0,2013,"Drama, Romance, Sci-Fi",620192,Spike Jonze
tt1800241,7,American Hustle,movie,7.2,138.0,2013,"Crime, Drama",482892,David O. Russell
tt0180093,8,Requiem for a Dream,movie,8.3,102.0,2000,Drama,847708,Darren Aronofsky
tt1806913,3,Golmaal Again,movie,4.9,140.0,2017,"Action, Comedy, Fantasy, Horror",9768,Rohit Shetty
tt18075156,4,Sundari Gardens,movie,5.8,111.0,2022,Romance,448,Charlie Davis
tt1810690,3,Magic Lamp,movie,2.9,127.0,2008,"Comedy, Drama",60,Haridas
tt1815633,4,Casanovva,movie,3.5,169.0,2012,"Action, Romance",677,Rosshan Andrrews
tt0181689,7,Minority Report,movie,7.6,145.0,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",557094,Steven Spielberg
tt0181852,9,Terminator 3: Rise of the Machines,movie,6.3,109.0,2003,"Action, Sci-Fi",403333,Jonathan Mostow
tt1820446,5,Four Friends,movie,3.7,156.0,2010,Drama,262,Saji Surendran
tt1820526,9,Marykkundoru Kunjaadu,movie,6.6,132.0,2010,Comedy,901,Shafi
tt1820643,6,Sakudumbam Shyamala,movie,4.7,138.0,2010,Comedy,99,Radhakrishnan Mangalath
tt1820720,6,Tournament,movie,4.5,150.0,2010,"Drama, Thriller",211,Lal
tt1821317,9,Aadukalam,movie,8.1,160.0,2011,"Action, Drama, Sport, Thriller",6580,Vetrimaaran
tt1821373,8,Cocktail,movie,7.2,111.0,2010,"Drama, Musical, Thriller",856,Arun Kumar
tt1821478,5,Kaavalan,movie,7.0,155.0,2011,"Action, Comedy, Drama, Romance",7117,"Siddique, K.R. Gowri Shankar"
tt1821480,9,Kahaani,movie,8.1,122.0,2012,"Mystery, Thriller",63490,Sujoy Ghosh
tt1821682,9,Traffic,movie,8.1,122.0,2011,"Action, Adventure, Mystery, Thriller",4904,Rajesh Pillai
tt1825683,8,Black Panther,movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",779917,Ryan Coogler
tt1825833,5,Kandahar,movie,3.5,150.0,2010,"Action, Drama",400,"Kudamaloor Rajaji, Major Ravi"
tt1830890,7,Uthama Puthiran,movie,5.9,169.0,2010,"Comedy, Romance",813,Mithran Jawahar
tt1832382,9,Jodaeiye Nader az Simin,movie,8.3,123.0,2011,Drama,247033,Asghar Farhadi
tt1833673,5,Dhoom:3,movie,5.4,172.0,2013,"Action, Crime, Drama, Thriller",47022,Vijay Krishna Acharya
tt1836070,2,Nallavan,movie,2.9,132.0,2010,Drama,41,Aji John
tt0183649,8,Phone Booth,movie,7.1,81.0,2002,"Crime, Thriller",272507,Joel Schumacher
tt1839492,8,Ruby Sparks,movie,7.2,104.0,2012,"Comedy, Drama, Fantasy, Romance",102262,"Jonathan Dayton, Valerie Faris"
tt1839596,9,Rockstar,movie,7.7,159.0,2011,"Drama, Music, Romance",45437,Imtiaz Ali
tt1841504,5,Ambuli,movie,5.4,139.0,2012,"Action, Drama, Sci-Fi, Thriller",299,"Haresh Narayan, K. Hari Shankar"
tt1843335,7,Yutham Sei,movie,8.0,160.0,2011,"Crime, Drama, Mystery, Thriller",2116,Mysskin
tt1843866,9,Captain America: The Winter Soldier,movie,7.8,136.0,2014,"Action, Adventure, Sci-Fi, Thriller",851582,"Anthony Russo, Joe Russo"
tt1849718,7,Agneepath,movie,6.9,174.0,2012,"Action, Crime, Drama",25068,Karan Malhotra
tt0185125,9,Todo sobre mi madre,movie,7.8,101.0,1999,Drama,98276,Pedro Almodóvar
tt1851988,8,Ko,movie,7.8,128.0,2011,"Action, Thriller",6004,K.V. Anand
